"Date","Price","Open","High","Low","Vol.","Change %"
"11/11/2020","6,622.25","6,625.39","6,647.26","6,602.52","588.55K","0.01%"
"11/10/2020","6,621.56","6,615.66","6,630.16","6,592.02","691.52K","0.26%"
"11/09/2020","6,604.06","6,591.25","6,619.61","6,578.46","439.33K","0.55%"
"11/06/2020","6,567.99","6,535.74","6,581.79","6,523.24","462.72K","0.49%"
"11/05/2020","6,535.74","6,572.44","6,590.48","6,524.12","335.44K","-0.17%"
"11/04/2020","6,546.61","6,590.45","6,593.62","6,527.92","260.53K","-0.04%"
"11/03/2020","6,549.20","6,554.48","6,554.48","6,518.69","495.98K","0.11%"
"11/02/2020","6,541.98","6,580.76","6,584.77","6,520.69","265.44K","-0.20%"
"10/30/2020","6,555.10","6,617.44","6,617.44","6,537.95","305.83K","-0.82%"
"10/28/2020","6,609.61","6,645.55","6,660.19","6,592.45","442.40K","-0.25%"
"10/27/2020","6,626.12","6,650.48","6,655.05","6,582.40","364.39K","-0.30%"
"10/26/2020","6,645.81","6,688.03","6,688.92","6,625.81","329.15K","-0.26%"
"10/23/2020","6,662.96","6,650.82","6,707.12","6,646.68","342.74K","0.20%"
"10/22/2020","6,649.46","6,699.02","6,710.33","6,647.84","802.24K","0.00%"
"10/21/2020","6,649.24","6,624.84","6,650.68","6,616.50","605.66K","-0.02%"
"10/20/2020","6,650.87","6,703.16","6,704.05","6,627.67","533.81K","-0.46%"
"10/19/2020","6,681.27","6,678.59","6,693.91","6,659.01","324.67K","0.07%"
"10/16/2020","6,676.40","6,667.97","6,699.74","6,631.46","541.99K","0.20%"
"10/14/2020","6,662.80","6,668.11","6,669.96","6,638.90","497.89K","0.12%"
"10/13/2020","6,655.08","6,672.76","6,688.17","6,628.16","451.95K","-0.04%"
"10/12/2020","6,658.05","6,681.17","6,683.77","6,634.67","390.67K","-0.26%"
"10/09/2020","6,675.68","6,702.57","6,702.57","6,664.45","403.84K","0.05%"
"10/08/2020","6,672.46","6,672.24","6,712.67","6,658.04","508.47K","0.01%"
"10/07/2020","6,671.97","6,777.76","6,786.73","6,668.46","937.39K","-1.06%"
"10/06/2020","6,743.14","6,714.19","6,752.54","6,711.42","831.27K","0.84%"
"10/05/2020","6,687.17","6,584.74","6,692.34","6,584.74","563.75K","1.82%"
"10/02/2020","6,567.83","6,577.21","6,577.21","6,470.12","1.07M","-0.17%"
"10/01/2020","6,579.02","6,751.69","6,757.33","6,570.13","708.16K","-2.51%"
"09/30/2020","6,748.63","6,833.13","6,842.19","6,724.97","782.69K","-1.20%"
"09/29/2020","6,830.27","6,827.54","6,830.82","6,771.16","577.43K","0.83%"
"09/28/2020","6,774.35","6,822.18","6,826.18","6,753.23","495.50K","-0.52%"
"09/25/2020","6,809.78","6,797.07","6,815.19","6,768.54","902.55K","0.18%"
"09/24/2020","6,797.26","6,835.20","6,846.16","6,769.27","766.83K","-0.53%"
"09/23/2020","6,833.27","6,823.78","6,836.42","6,802.42","1.02M","0.33%"
"09/22/2020","6,811.12","6,842.62","6,842.62","6,784.44","757.86K","-0.53%"
"09/21/2020","6,847.35","6,886.83","6,898.43","6,817.09","537.73K","-0.50%"
"09/18/2020","6,881.57","6,854.60","6,883.41","6,824.51","709.50K","0.41%"
"09/17/2020","6,853.68","6,897.20","6,901.26","6,836.14","720.20K","-0.24%"
"09/16/2020","6,870.18","6,898.08","6,906.02","6,854.76","1.66M","-0.40%"
"09/15/2020","6,897.94","6,909.14","6,911.59","6,876.66","1.35M","0.00%"
"09/14/2020","6,898.06","6,875.49","6,916.32","6,875.49","847.01K","0.50%"
"09/11/2020","6,863.44","6,816.55","6,877.52","6,816.55","1.30M","0.70%"
"09/10/2020","6,815.42","6,809.39","6,823.75","6,776.53","1.16M","0.30%"
"09/09/2020","6,795.02","6,763.74","6,795.02","6,728.71","1.86M","0.69%"
"09/08/2020","6,748.41","6,761.29","6,769.80","6,718.33","1.36M","-0.16%"
"09/07/2020","6,759.12","6,774.03","6,776.28","6,736.12","1.36M","-0.16%"
"09/04/2020","6,770.11","6,763.78","6,777.94","6,736.00","1.13M","0.28%"
"09/03/2020","6,751.39","6,762.51","6,785.74","6,729.23","1.10M","-0.23%"
"09/02/2020","6,767.28","6,768.99","6,796.23","6,748.54","1.40M","0.17%"
"09/01/2020","6,756.07","6,771.65","6,794.51","6,750.68","1.63M","-0.19%"
"08/31/2020","6,769.22","6,770.44","6,792.29","6,751.15","2.51M","0.12%"
"08/28/2020","6,760.83","6,739.03","6,760.83","6,726.08","671.58K","0.32%"
"08/27/2020","6,739.18","6,731.54","6,739.18","6,717.91","625.18K","0.06%"
"08/26/2020","6,735.02","6,721.02","6,745.25","6,720.71","2.93M","0.21%"
"08/25/2020","6,720.62","6,705.91","6,721.94","6,683.55","680.89K","0.22%"
"08/24/2020","6,705.82","6,705.30","6,707.73","6,669.22","758.60K","0.05%"
"08/21/2020","6,702.55","6,683.20","6,714.33","6,665.14","825.53K","0.29%"
"08/19/2020","6,683.34","6,691.76","6,692.75","6,645.66","599.81K","0.18%"
"08/18/2020","6,671.46","6,691.45","6,692.81","6,653.50","756.92K","-0.28%"
"08/17/2020","6,690.03","6,760.33","6,761.77","6,673.52","411.48K","-0.97%"
"08/14/2020","6,755.65","6,758.67","6,785.69","6,742.10","659.43K","-0.04%"
"08/12/2020","6,758.60","6,730.60","6,758.88","6,727.57","1.15M","0.55%"
"08/11/2020","6,721.69","6,699.28","6,740.41","6,686.37","1.25M","0.28%"
"08/10/2020","6,703.02","6,681.28","6,708.00","6,681.28","508.28K","0.57%"
"08/07/2020","6,665.34","6,664.48","6,702.53","6,653.28","535.55K","0.07%"
"08/06/2020","6,660.47","6,682.14","6,729.36","6,657.78","869.35K","-0.41%"
"08/05/2020","6,687.82","6,611.69","6,688.70","6,611.69","551.55K","1.20%"
"08/04/2020","6,608.29","6,589.47","6,608.88","6,557.12","525.19K","0.36%"
"08/03/2020","6,584.27","6,604.60","6,618.17","6,566.97","160.54K","0.00%"
"07/30/2020","6,584.33","6,584.39","6,588.98","6,560.94","307.26K","0.07%"
"07/29/2020","6,579.47","6,583.45","6,593.34","6,579.36","389.15K","-0.08%"
"07/28/2020","6,584.44","6,594.98","6,600.77","6,555.31","609.06K","-0.20%"
"07/27/2020","6,597.49","6,594.20","6,605.41","6,558.02","595.17K","0.01%"
"07/24/2020","6,596.95","6,563.11","6,597.49","6,555.78","604.93K","0.48%"
"07/23/2020","6,565.24","6,579.77","6,582.49","6,544.12","592.51K","0.18%"
"07/22/2020","6,553.40","6,553.17","6,553.89","6,517.08","658.95K","0.37%"
"07/21/2020","6,529.28","6,575.70","6,575.70","6,524.21","704.54K","-0.75%"
"07/20/2020","6,578.60","6,550.59","6,606.95","6,543.83","462.59K","0.43%"
"07/17/2020","6,550.59","6,552.81","6,571.05","6,530.90","598.26K","-0.10%"
"07/16/2020","6,557.10","6,571.85","6,574.90","6,532.50","634.45K","-0.27%"
"07/15/2020","6,574.62","6,601.28","6,607.24","6,556.32","876.52K","-0.24%"
"07/14/2020","6,590.37","6,621.54","6,626.12","6,587.47","823.80K","-0.34%"
"07/13/2020","6,613.18","6,611.43","6,618.85","6,584.22","932.98K","0.06%"
"07/10/2020","6,609.12","6,609.10","6,621.58","6,585.69","1.39M","0.08%"
"07/09/2020","6,603.78","6,602.59","6,614.54","6,568.78","1.08M","-0.02%"
"07/08/2020","6,605.36","6,578.02","6,606.65","6,566.84","1.60M","0.51%"
"07/07/2020","6,571.64","6,571.87","6,589.36","6,558.94","721.26K","-0.16%"
"07/06/2020","6,582.45","6,575.51","6,589.36","6,563.78","917.63K","0.10%"
"07/03/2020","6,575.87","6,552.68","6,580.77","6,552.60","990.82K","0.40%"
"07/02/2020","6,549.89","6,566.28","6,578.74","6,532.83","961.43K","-0.19%"
"07/01/2020","6,562.21","6,616.62","6,634.39","6,546.57","739.49K","-0.99%"
"06/30/2020","6,627.87","6,615.26","6,631.15","6,593.93","814.60K","0.02%"
"06/29/2020","6,626.82","6,616.14","6,634.92","6,583.96","847.75K","0.27%"
"06/26/2020","6,608.85","6,646.33","6,646.33","6,583.34","1.35M","-0.53%"
"06/25/2020","6,643.95","6,700.14","6,713.87","6,628.14","1.70M","-0.80%"
"06/24/2020","6,697.47","6,730.93","6,739.12","6,686.66","1.60M","-0.46%"
"06/23/2020","6,728.61","6,701.59","6,728.61","6,692.88","1.44M","0.41%"
"06/22/2020","6,701.31","6,704.91","6,706.21","6,644.59","967.98K","-0.05%"
"06/19/2020","6,704.74","6,721.02","6,745.79","6,685.81","1.03M","-0.21%"
"06/18/2020","6,718.68","6,744.09","6,744.15","6,682.89","1.46M","-0.12%"
"06/17/2020","6,726.77","6,707.07","6,731.85","6,693.71","2.41M","0.35%"
"06/16/2020","6,703.08","6,704.39","6,724.08","6,690.30","861.70K","0.03%"
"06/15/2020","6,701.00","6,697.98","6,711.57","6,677.78","605.89K","0.06%"
"06/12/2020","6,697.04","6,662.06","6,697.04","6,628.18","602.06K","0.59%"
"06/11/2020","6,658.09","6,637.20","6,683.66","6,615.66","560.61K","0.32%"
"06/10/2020","6,636.56","6,633.92","6,659.92","6,620.32","495.36K","0.14%"
"06/09/2020","6,627.36","6,634.14","6,660.10","6,615.54","680.39K","-0.20%"
"06/08/2020","6,640.47","6,653.86","6,675.77","6,604.08","783.82K","-0.14%"
"06/05/2020","6,649.72","6,626.51","6,652.35","6,617.44","870.12K","0.37%"
"06/04/2020","6,625.07","6,589.88","6,625.25","6,575.66","605.00K","0.76%"
"06/03/2020","6,574.87","6,589.47","6,595.70","6,554.16","777.25K","0.07%"
"06/02/2020","6,570.26","6,541.34","6,576.76","6,523.50","1.19M","0.78%"
"06/01/2020","6,519.15","6,525.38","6,525.38","6,471.53","569.40K","0.47%"
"05/29/2020","6,488.61","6,445.37","6,502.33","6,434.85","654.90K","0.74%"
"05/28/2020","6,440.76","6,470.11","6,484.79","6,437.73","757.17K","-0.42%"
"05/27/2020","6,467.61","6,496.81","6,497.56","6,445.22","473.54K","-0.12%"
"05/26/2020","6,475.09","6,483.26","6,501.69","6,467.88","","0.03%"
"05/22/2020","6,473.12","6,467.56","6,487.08","6,449.85","547.98K","0.44%"
"05/21/2020","6,445.03","6,489.52","6,490.06","6,442.95","","-0.17%"
"05/20/2020","6,455.73","6,443.76","6,477.79","6,430.35","","0.42%"
"05/19/2020","6,428.95","6,437.35","6,488.24","6,427.95","","-0.09%"
"05/18/2020","6,434.83","6,487.12","6,511.81","6,425.43","","-0.74%"
"05/15/2020","6,482.58","6,432.41","6,493.59","6,432.41","","0.76%"
"05/14/2020","6,433.91","6,377.98","6,446.43","6,372.36","","1.04%"
"05/13/2020","6,367.85","6,350.87","6,386.65","6,334.89","","0.57%"
"05/12/2020","6,332.04","6,300.58","6,335.63","6,300.58","","0.69%"
"05/11/2020","6,288.74","6,273.54","6,318.17","6,268.26","","0.30%"
"05/08/2020","6,270.12","6,310.41","6,317.22","6,265.24","","-0.22%"
"05/07/2020","6,283.98","6,274.89","6,307.52","6,248.03","","0.73%"
"05/06/2020","6,238.40","6,258.71","6,286.09","6,201.57","","-0.14%"
"05/05/2020","6,247.24","6,236.27","6,271.17","6,194.85","","0.18%"
"05/04/2020","6,236.27","6,247.62","6,267.84","6,221.79","","0.36%"
"04/30/2020","6,213.89","6,244.94","6,264.48","6,174.91","885.31K","-0.37%"
"04/29/2020","6,236.69","6,301.55","6,306.55","6,212.28","","-0.92%"
"04/28/2020","6,294.37","6,365.24","6,380.77","6,281.66","","-0.88%"
"04/27/2020","6,350.30","6,374.69","6,388.38","6,342.69","","-0.11%"
"04/24/2020","6,357.40","6,382.81","6,433.73","6,357.40","","-0.13%"
"04/23/2020","6,365.80","6,378.74","6,387.37","6,315.84","242.15K","0.50%"
"04/22/2020","6,333.83","6,351.28","6,359.71","6,316.27","688.59K","0.14%"
"04/21/2020","6,324.68","6,339.50","6,375.89","6,317.35","684.23K","-0.23%"
"04/20/2020","6,339.07","6,304.20","6,341.88","6,266.33","388.20K","0.91%"
"04/17/2020","6,282.08","6,274.34","6,305.78","6,257.80","363.50K","0.33%"
"04/16/2020","6,261.72","6,250.62","6,298.60","6,219.64","222.50K","0.34%"
"04/15/2020","6,240.60","6,248.97","6,272.03","6,238.73","222.62K","0.05%"
"04/14/2020","6,237.38","6,259.40","6,279.03","6,216.93","205.51K","-0.18%"
"04/13/2020","6,248.52","6,259.75","6,301.29","6,223.06","310.66K","0.01%"
"04/08/2020","6,247.93","6,269.42","6,283.21","6,213.33","369.87K","-0.24%"
"04/07/2020","6,262.81","6,244.83","6,289.63","6,210.02","290.46K","0.56%"
"04/06/2020","6,227.91","6,264.14","6,264.14","6,189.48","205.19K","-0.41%"
"04/03/2020","6,253.63","6,338.35","6,389.05","6,238.15","217.91K","-1.33%"
"04/02/2020","6,337.93","6,483.54","6,483.54","6,335.68","362.75K","-2.33%"
"04/01/2020","6,489.36","6,486.18","6,507.00","6,432.61","435.06K","0.09%"
"03/31/2020","6,483.38","6,461.90","6,501.99","6,418.90","389.89K","0.77%"
"03/30/2020","6,433.65","6,427.28","6,459.60","6,373.11","829.85K","0.34%"
"03/27/2020","6,412.02","6,432.65","6,519.83","6,411.30","1.80M","-0.19%"
"03/26/2020","6,424.13","6,377.98","6,452.81","6,375.10","1.87M","1.07%"
"03/25/2020","6,355.83","6,339.36","6,385.91","6,335.71","334.42K","0.59%"
"03/24/2020","6,318.74","6,233.83","6,319.37","6,233.83","630.23K","1.92%"
"03/23/2020","6,199.98","6,167.10","6,202.26","6,122.86","251.56K","1.00%"
"03/19/2020","6,138.82","6,185.90","6,225.42","6,105.57","568.93K","-0.33%"
"03/18/2020","6,158.90","6,031.63","6,160.82","6,000.43","540.62K","0.70%"
"03/17/2020","6,116.16","6,312.59","6,312.59","6,116.16","273.22K","-3.71%"
"03/16/2020","6,351.80","6,618.00","6,618.00","6,351.80","513.03K","-4.10%"
"03/13/2020","6,623.32","6,805.25","6,805.25","6,593.14","593.06K","-2.77%"
"03/12/2020","6,811.72","6,918.69","6,919.95","6,782.46","1.76M","-1.49%"
"03/11/2020","6,914.63","6,864.03","6,923.81","6,854.72","432.29K","0.73%"
"03/10/2020","6,864.83","6,915.45","6,915.45","6,778.39","418.61K","-0.83%"
"03/09/2020","6,922.09","7,020.94","7,024.60","6,909.53","798.05K","-1.47%"
"03/06/2020","7,025.31","7,130.67","7,135.50","6,984.86","540.93K","-1.23%"
"03/05/2020","7,112.99","7,171.32","7,177.25","7,066.53","617.75K","-0.70%"
"03/04/2020","7,163.22","7,182.49","7,189.30","7,142.34","329.50K","-0.25%"
"03/03/2020","7,180.89","7,210.00","7,232.07","7,145.85","551.59K","-0.33%"
"03/02/2020","7,204.39","7,176.88","7,219.71","7,176.88","390.55K","0.46%"
"02/28/2020","7,171.31","7,150.52","7,180.80","7,150.52","531.12K","0.29%"
"02/27/2020","7,150.68","7,135.52","7,150.83","7,121.46","244.23K","0.21%"
"02/26/2020","7,135.53","7,144.05","7,164.76","7,121.64","176.36K","-0.17%"
"02/25/2020","7,147.42","7,176.24","7,187.85","7,140.72","292.32K","-0.36%"
"02/24/2020","7,173.11","7,179.81","7,185.99","7,152.22","331.37K","0.07%"
"02/21/2020","7,168.03","7,170.94","7,176.94","7,157.05","581.13K","-0.01%"
"02/20/2020","7,168.43","7,174.01","7,190.68","7,147.63","445.12K","0.10%"
"02/19/2020","7,160.96","7,151.31","7,160.96","7,131.60","425.99K","0.16%"
"02/18/2020","7,149.78","7,153.80","7,159.77","7,116.62","376.01K","0.16%"
"02/17/2020","7,138.31","7,116.17","7,144.12","7,105.04","375.37K","0.32%"
"02/14/2020","7,115.50","7,110.46","7,126.05","7,090.95","679.05K","0.07%"
"02/13/2020","7,110.26","7,099.02","7,126.83","7,084.31","575.16K","0.25%"
"02/12/2020","7,092.34","7,088.43","7,108.12","7,068.58","594.72K","0.10%"
"02/11/2020","7,085.31","7,104.45","7,114.01","7,065.62","514.94K","-0.06%"
"02/10/2020","7,089.64","7,095.33","7,105.99","7,041.60","566.84K","-0.15%"
"02/07/2020","7,100.09","7,085.53","7,112.79","7,073.08","497.17K","0.39%"
"02/06/2020","7,072.19","7,060.12","7,084.35","7,043.68","612.69K","0.00%"
"02/05/2020","7,072.09","7,087.66","7,110.13","7,066.35","732.99K","-0.08%"
"02/04/2020","7,077.53","7,091.97","7,109.08","7,063.11","714.97K","-0.19%"
"02/03/2020","7,091.00","7,082.71","7,094.64","7,043.61","1.21M","0.15%"
"01/31/2020","7,080.15","7,056.16","7,080.15","7,033.18","705.88K","0.37%"
"01/30/2020","7,054.38","7,065.81","7,067.96","7,042.06","445.31K","0.05%"
"01/29/2020","7,051.05","7,062.77","7,068.98","7,033.83","457.87K","-0.15%"
"01/28/2020","7,061.63","7,052.62","7,071.88","7,045.10","630.42K","0.13%"
"01/27/2020","7,052.62","7,035.58","7,054.33","6,999.21","574.04K","0.57%"
"01/24/2020","7,012.64","6,980.71","7,030.24","6,957.58","859.88K","0.39%"
"01/23/2020","6,985.23","6,980.84","6,996.06","6,955.40","431.04K","0.11%"
"01/22/2020","6,977.33","6,951.76","6,980.87","6,925.32","411.40K","0.30%"
"01/21/2020","6,956.80","6,959.60","6,974.64","6,905.47","390.99K","0.23%"
"01/20/2020","6,940.65","6,909.32","6,950.53","6,909.32","280.84K","0.54%"
"01/17/2020","6,903.63","6,918.36","6,928.12","6,873.05","332.64K","-0.20%"
"01/16/2020","6,917.59","6,902.02","6,930.63","6,889.38","406.34K","0.22%"
"01/15/2020","6,902.30","6,892.28","6,910.05","6,887.02","236.11K","0.29%"
"01/13/2020","6,882.41","6,863.47","6,894.88","6,857.45","294.23K","0.19%"
"01/10/2020","6,869.63","6,881.14","6,893.85","6,846.52","285.93K","-0.20%"
"01/09/2020","6,883.26","6,893.55","6,904.05","6,847.34","332.37K","-0.10%"
"01/08/2020","6,889.97","6,923.17","6,930.16","6,871.21","378.21K","-0.42%"
"01/07/2020","6,919.37","6,965.31","6,976.64","6,905.46","575.28K","-0.67%"
"01/06/2020","6,966.09","6,990.56","7,031.75","6,944.67","437.57K","-0.44%"
"01/03/2020","6,996.86","7,031.99","7,033.15","6,976.19","745.36K","-0.61%"
"01/02/2020","7,039.73","7,097.65","7,097.65","7,037.65","328.72K","-1.16%"
"12/31/2019","7,122.09","7,132.58","7,165.84","7,108.04","484.85K","-0.13%"
"12/30/2019","7,131.71","7,107.59","7,135.22","7,082.25","549.80K","1.12%"
"12/27/2019","7,053.02","7,055.85","7,071.37","7,021.98","594.22K","0.27%"
"12/26/2019","7,034.04","7,020.05","7,051.01","7,008.77","434.05K","-0.10%"
"12/25/2019","7,041.13","6,994.44","7,042.54","6,994.44","1.24M","0.73%"
"12/24/2019","6,990.29","6,976.47","6,990.29","6,969.01","337.58K","0.24%"
"12/23/2019","6,973.23","6,979.69","6,985.41","6,959.23","274.23K","0.00%"
"12/20/2019","6,973.00","6,981.56","6,988.31","6,959.82","599.82K","-0.13%"
"12/19/2019","6,982.26","6,991.78","6,992.01","6,961.44","460.05K","-0.02%"
"12/18/2019","6,983.74","6,973.01","6,984.72","6,957.62","564.90K","0.13%"
"12/17/2019","6,974.71","6,985.86","6,994.58","6,955.53","425.57K","-0.14%"
"12/16/2019","6,984.41","7,000.79","7,011.20","6,976.57","369.15K","0.01%"
"12/13/2019","6,983.60","6,994.04","6,999.99","6,972.09","541.85K","-0.11%"
"12/12/2019","6,991.44","7,000.00","7,007.06","6,956.24","441.73K","-0.03%"
"12/11/2019","6,993.62","7,016.55","7,027.89","6,976.14","412.32K","-0.33%"
"12/10/2019","7,016.52","7,038.89","7,064.87","6,975.23","386.49K","-0.27%"
"12/09/2019","7,035.34","7,015.90","7,044.14","7,011.12","137.67K","0.38%"
"12/06/2019","7,008.94","6,976.75","7,042.62","6,976.75","377.03K","0.69%"
"12/05/2019","6,961.05","6,968.89","7,003.00","6,960.73","275.39K","-0.04%"
"12/04/2019","6,963.75","6,966.43","6,999.40","6,937.71","285.54K","0.10%"
"12/03/2019","6,956.95","6,963.68","7,006.64","6,951.35","237.93K","-0.05%"
"12/02/2019","6,960.75","6,955.08","6,977.22","6,949.29","216.05K","0.16%"
"11/29/2019","6,949.46","6,935.11","6,959.90","6,918.78","296.84K","0.16%"
"11/28/2019","6,938.17","6,924.61","6,947.79","6,905.49","395.21K","0.14%"
"11/27/2019","6,928.69","6,925.86","6,948.52","6,903.01","266.34K","0.12%"
"11/26/2019","6,920.52","6,937.13","6,954.97","6,908.26","417.49K","-0.13%"
"11/25/2019","6,929.87","6,939.55","6,968.61","6,901.09","291.56K","-0.09%"
"11/22/2019","6,936.31","6,935.30","6,951.73","6,921.84","424.31K","0.02%"
"11/21/2019","6,934.75","6,945.86","6,963.82","6,934.02","1.25M","-0.15%"
"11/20/2019","6,945.44","6,977.03","6,983.17","6,945.23","239.83K","-0.40%"
"11/19/2019","6,973.21","6,971.79","6,986.08","6,940.18","659.89K","0.02%"
"11/18/2019","6,971.70","6,991.01","7,006.27","6,970.44","515.83K","-0.26%"
"11/15/2019","6,990.03","6,993.42","7,030.28","6,960.85","538.33K","-0.05%"
"11/14/2019","6,993.59","6,999.94","7,010.44","6,987.78","361.56K","0.01%"
"11/13/2019","6,992.98","6,994.46","7,000.61","6,972.85","348.21K","-0.02%"
"11/12/2019","6,994.52","7,005.09","7,007.86","6,985.29","457.17K","-0.13%"
"11/11/2019","7,003.46","7,009.44","7,017.72","6,990.00","264.98K","-0.09%"
"11/08/2019","7,010.08","6,983.39","7,029.51","6,983.39","633.07K","0.40%"
"11/07/2019","6,981.82","6,985.79","6,992.13","6,965.38","485.07K","-0.06%"
"11/06/2019","6,985.78","6,977.86","6,986.77","6,962.20","415.25K","0.11%"
"11/05/2019","6,977.86","6,973.23","6,977.92","6,951.86","464.95K","-0.06%"
"11/04/2019","6,981.72","7,008.49","7,010.53","6,979.32","180.96K","-0.16%"
"11/01/2019","6,993.01","6,997.65","7,008.32","6,981.99","238.09K","0.05%"
"10/31/2019","6,989.69","6,971.11","6,991.28","6,959.21","251.42K","0.38%"
"10/30/2019","6,963.07","6,999.02","7,005.49","6,950.92","317.83K","-0.65%"
"10/29/2019","7,008.36","7,016.00","7,022.91","6,989.42","417.31K","-0.12%"
"10/28/2019","7,016.45","7,049.94","7,051.03","7,002.81","303.74K","-0.18%"
"10/25/2019","7,028.99","7,070.22","7,085.04","7,019.83","496.56K","-0.16%"
"10/24/2019","7,040.29","7,056.94","7,062.72","7,029.60","618.44K","-0.14%"
"10/23/2019","7,049.90","7,035.79","7,057.93","7,013.79","749.60K","0.17%"
"10/22/2019","7,037.87","7,057.73","7,067.52","7,032.51","524.12K","-0.27%"
"10/21/2019","7,056.87","7,060.84","7,096.19","7,056.65","543.35K","-0.05%"
"10/18/2019","7,060.59","7,063.90","7,081.99","7,044.52","353.42K","0.05%"
"10/17/2019","7,056.80","7,033.64","7,064.03","7,033.64","601.72K","0.33%"
"10/16/2019","7,033.48","7,015.91","7,033.54","7,012.81","515.74K","0.34%"
"10/14/2019","7,009.72","6,996.96","7,013.68","6,990.96","118.56K","0.11%"
"10/11/2019","7,002.24","7,015.73","7,023.46","6,999.50","260.69K","-0.09%"
"10/10/2019","7,008.74","7,007.95","7,021.28","6,997.17","344.22K","-0.07%"
"10/09/2019","7,014.00","7,022.68","7,034.82","7,008.42","470.90K","-0.12%"
"10/08/2019","7,022.42","7,026.44","7,044.92","7,022.20","335.29K","-0.04%"
"10/07/2019","7,025.47","7,038.97","7,053.08","7,015.09","366.21K","-0.09%"
"10/04/2019","7,032.00","7,041.73","7,060.09","7,030.26","272.85K","-0.11%"
"10/03/2019","7,039.86","7,021.30","7,048.27","7,021.30","289.50K","0.29%"
"10/02/2019","7,019.26","7,038.58","7,058.74","7,002.31","424.11K","-0.27%"
"10/01/2019","7,038.60","7,048.00","7,051.39","7,018.99","438.75K","-0.18%"
"09/30/2019","7,051.03","7,094.77","7,099.10","7,038.40","268.28K","-0.53%"
